AgencyCode,AgencyName,Office,Month,ActiveFlag,AllYTDWP,AllYTDNB,PYTDWP,PYTDNB,PYTotalNB
072745,ASSUREDPARTNERS,PHX,2025-12,Active,19456.0,1,0.0,0,0
072949,PROCYON,PHX,2025-12,Active,29871.0,4,6010.0,1,2
073111,SNAPP,PHX,2025-12,Active,348934.58999999997,16,301076.26,20,20
073233,APEX RISK,PHX,2025-12,Active,10717.71,0,19165.0,1,1
073277,RUBIN INS,PHX,2025-12,Active,41939.91,1,37078.43,1,1
073330,VALLEY CENTER,PHX,2025-12,Active,22460.39,1,21839.99,2,3
073340,ALKEME,PHX,2025-12,Active,24181.3,0,30949.0,1,1
073352,TRI-STAR,PHX,2025-12,Inactive,0.0,0,12844.0,0,0
073360,NOCERO,PHX,2025-12,Inactive,0.0,0,36332.51,5,5
073461,INSUREONE,PHX,2025-12,Active,0.0,0,0.0,0,0
073509,CREST INSURANCE,PHX,2025-12,Active,32749.239999999998,2,44311.34,0,0
073518,DOLE,PHX,2025-12,Active,0.0,0,-93.2,0,0
073639,DJM INSURANCE,PHX,2025-12,Active,-16801.55,0,10556.5,2,2
073642,RAMSES,PHX,2025-12,Active,-1525.01,0,337.66,0,0
073693,BUSINESS,PHX,2025-12,Active,0.0,0,3153.76,2,2
073707,GALLAGHER,PHX,2025-12,Active,166325.1,2,154519.82,3,3
073753,GALLAGHER SD,PHX,2025-12,Active,208496.0,2,162502.79,2,2
073774,ARTHUR J,PHX,2025-12,Active,97643.73000000001,2,87499.42,1,2
073830,NOCERO,PHX,2025-12,Active,117763.34,16,30299.0,11,12
073925,STANLEY WONG,PHX,2025-12,Active,17562.0,2,0.0,0,1
074011,ARCHER INS,PHX,2025-12,Active,0.0,0,0.0,0,0
099214,JWCIB,PHX,2025-12,Active,325910.94,9,287220.75,13,15
010233,ALLIANT INSURAN,SDO,2025-12,Active,949193.9400000001,5,845781.0,5,7
010245,GALLAGHER,SDO,2025-12,Inactive,-635.96,0,41529.44,0,0
010383,TEAGUE INSURANC,SDO,2025-12,Active,41889.24,0,64995.37,1,1
010670,WILLIS TOWERS,SDO,2025-12,Active,0.0,0,0.0,0,0
010864,HUB SAN DIEGO,SDO,2025-12,Active,196981.53999999998,1,182922.75,0,0
012503,BH GOLD,SDO,2025-12,Active,62404.8,1,84279.45999999999,2,2
012935,PAUMA/VALLEY,SDO,2025-12,Active,32040.0,0,36490.59,0,0
014847,ARTHUR J,SDO,2025-12,Inactive,1443.15,0,103172.03,0,0
016720,RANCHO MESA,SDO,2025-12,Active,111462.3,1,114685.43000000001,1,1
019586,LOCKTON - SD,SDO,2025-12,Active,31769.35,0,127865.32999999999,9,9
021537,CMR RISK & INSU,SDO,2025-12,Active,240929.63,5,171856.57,5,6
062891,IOA SAN DIEGO,SDO,2025-12,Active,132542.0,1,119929.67,3,3
065275,BURNS & WILCOX,SDO,2025-12,Inactive,0.0,0,3024.0,0,0
066437,BARNES & CO,SDO,2025-12,Active,14156.35,1,35346.28,1,2
066475,GALLAGHER SD,SDO,2025-12,Inactive,0.0,0,2521.0,1,1
066787,SAX INSURANCE,SDO,2025-12,Active,0.0,0,0.0,0,0
066936,MARSH & MCLENNA,SDO,2025-12,Active,187064.66,0,236436.58,1,1
067356,MICHAEL KENNEDY,SDO,2025-12,Active,37689.369999999995,0,40303.46,3,5
067376,NFP PROPERTY,SDO,2025-12,Active,0.0,0,0.0,0,0
067397,USI IRVINE,SDO,2025-12,Active,130738.78,0,157486.38,1,1
067538,JPL INS,SDO,2025-12,Active,11654.0,0,11057.0,0,0
067591,KEM JOY CORP,SDO,2025-12,Active,112172.41,3,90949.07999999999,1,1
067599,KHOTPANYA DALY,SDO,2025-12,Active,0.0,0,0.0,0,0
067782,GAMIE,SDO,2025-12,Active,338459.20999999996,6,435184.12,4,4
068530,WHITEBOARD,SDO,2025-12,Inactive,0.0,0,3435.0,0,0
071582,PIPELINE INSURA,SDO,2025-12,Active,22323.0,0,37038.490000000005,1,1
071611,ERICKSON INSURA,SDO,2025-12,Active,163726.33000000002,9,155502.58000000002,3,4
071726,SCOTT HELD INS,SDO,2025-12,Active,83086.1,0,123065.64,2,2
071802,J.S. TUCKER INS,SDO,2025-12,Active,69022.47,1,60402.25,0,0
071863,MCGRIFF INSURAN,SDO,2025-12,Active,0.0,0,0.0,0,0
071871,MICHAEL EHRENFE,SDO,2025-12,Active,380206.64,5,350201.2,8,8
071934,KEMJOY CORP.,SDO,2025-12,Inactive,14396.0,0,41423.0,0,0
071964,INSUREONE,SDO,2025-12,Active,24226.0,2,9649.0,1,1
072087,MAINLINE INSURA,SDO,2025-12,Active,-227.5699999999997,0,20112.7,2,2
072247,"RIVERA, RALPH",SDO,2025-12,Active,0.0,0,0.0,0,0
072254,ALVARADO PACIFI,SDO,2025-12,Active,483854.15,3,548950.64,10,12
072261,CHAMPION RISK,SDO,2025-12,Active,113918.1,4,11117.0,2,2
072276,ENDLESS INSURAN,SDO,2025-12,Active,86263.85,0,85034.64,0,0
072343,ASSUREDPARTNERS,SDO,2025-12,Active,538545.1,5,404136.11,5,5
072387,NFP PROPERTY,SDO,2025-12,Active,30612.0,0,35434.01,1,1
072481,"CSGINS, INC",SDO,2025-12,Active,75300.59,0,76071.0,0,0
072488,SWAN SOLUTIONS,SDO,2025-12,Inactive,0.0,0,6825.0,0,0
072553,RISK PLACEMENT,SDO,2025-12,Active,51306.0,4,38000.0,0,1
072745,ASSUREDPARTNERS,SDO,2025-12,Active,19456.0,1,0.0,0,0
072949,PROCYON,SDO,2025-12,Active,29871.0,4,6010.0,1,2
073111,SNAPP,SDO,2025-12,Active,348934.58999999997,16,301076.26,20,20
073233,APEX RISK,SDO,2025-12,Active,10717.71,0,19165.0,1,1
073277,RUBIN INS,SDO,2025-12,Active,41939.91,1,37078.43,1,1
073330,VALLEY CENTER,SDO,2025-12,Active,22460.39,1,21839.99,2,3
073340,ALKEME,SDO,2025-12,Active,24181.3,0,30949.0,1,1
073352,TRI-STAR,SDO,2025-12,Inactive,0.0,0,12844.0,0,0
073360,NOCERO,SDO,2025-12,Inactive,0.0,0,36332.51,5,5
073461,INSUREONE,SDO,2025-12,Active,0.0,0,0.0,0,0
073509,CREST INSURANCE,SDO,2025-12,Active,32749.239999999998,2,44311.34,0,0
073518,DOLE,SDO,2025-12,Active,0.0,0,-93.2,0,0
073639,DJM INSURANCE,SDO,2025-12,Active,-16801.55,0,10556.5,2,2
073642,RAMSES,SDO,2025-12,Active,-1525.01,0,337.66,0,0
073693,BUSINESS,SDO,2025-12,Active,0.0,0,3153.76,2,2
073707,GALLAGHER,SDO,2025-12,Active,166325.1,2,154519.82,3,3
073753,GALLAGHER SD,SDO,2025-12,Active,208496.0,2,162502.79,2,2
073774,ARTHUR J,SDO,2025-12,Active,97643.73000000001,2,87499.42,1,2
073830,NOCERO,SDO,2025-12,Active,117763.34,16,30299.0,11,12
073925,STANLEY WONG,SDO,2025-12,Active,17562.0,2,0.0,0,1
074011,ARCHER INS,SDO,2025-12,Active,0.0,0,0.0,0,0
099214,JWCIB,SDO,2025-12,Active,325910.94,9,287220.75,13,15
